Price,Nifty_Close,SP500_Close,USDINR_Close,Brent_Close,Nifty_Close_pct_change,SP500_Close_pct_change,USDINR_Close_pct_change,Brent_Close_pct_change
2023-03-16,16985.599609375,3960.280029296875,82.7156982421875,74.69999694824219,0.0007924286811309411,0.017562006217166637,0.0049911622945331136,0.013705990953644331
2023-03-17,17100.05078125,3916.639892578125,82.622802734375,72.97000122070312,0.006738129621978839,-0.011019457310067593,-0.0011230698620291468,-0.02315924763340671
2023-03-20,16988.400390625,3951.570068359375,82.53299713134766,73.79000091552734,-0.0065292432199922645,0.008918403718310097,-0.0010869348418990343,0.011237490490702662
2023-03-21,17107.5,4002.8701171875,82.52909851074219,75.31999969482422,0.007010642946744028,0.012982193897784988,-4.7237114135900704e-05,0.020734500072013384
2023-03-22,17151.900390625,3936.969970703125,82.677001953125,76.69000244140625,0.0025953757489405316,-0.01646322377571363,0.0017921368953710548,0.018189096549826145
2023-03-23,17076.900390625,3948.719970703125,82.52580261230469,75.91000366210938,-0.004372693304643627,0.0029845287333754023,-0.00182879564145344,-0.01017080133610404
2023-03-24,16945.05078125,3970.989990234375,82.26529693603516,74.98999786376953,-0.007720933328590696,0.005639807253104534,-0.0031566572880648014,-0.01211969113366107
2023-03-27,16985.69921875,3977.530029296875,82.33879852294922,78.12000274658203,0.0023988383407489433,0.0016469543057482383,0.0008934701466063455,0.041738964821663505
2023-03-28,16951.69921875,3971.27001953125,82.21489715576172,78.6500015258789,-0.002001683861354908,-0.0015738434957162095,-0.0015047750199193022,0.006784418339258913
2023-03-29,17080.69921875,4027.81005859375,82.16429901123047,78.27999877929688,0.007609856589321451,0.014237268879836451,-0.00061543766740213,-0.00470442135287541
2023-03-31,17359.75,4109.31005859375,82.10050201416016,79.7699966430664,0.016337198944623932,0.020234320589698873,-0.0007764564152320519,0.01903420908283926
2023-04-03,17398.05078125,4124.509765625,82.18479919433594,84.93000030517578,0.002206297973761151,0.0036988464765423945,0.0010267559650396496,0.06468602080050201
2023-04-05,17557.05078125,4090.3798828125,82.11479949951172,84.98999786376953,0.009138954817361267,-0.008274894412167333,-0.0008517353027619468,0.0007064353983063931
2023-04-06,17599.150390625,4105.02001953125,81.94999694824219,85.12000274658203,0.002397874785437182,0.0035791630944272956,-0.002006977454417469,0.0015296492067322642
2023-04-10,17624.05078125,4109.10986328125,81.88480377197266,84.18000030517578,0.0014148632219350699,0.0009963029974375814,-0.0007955238401131659,-0.011043261408306249
2023-04-11,17722.30078125,4108.93994140625,81.98390197753906,85.61000061035156,0.005574768321964241,-4.1352477946232646e-05,0.0012102148506378807,0.016987411499069127
2023-04-12,17812.400390625,4091.949951171875,82.07009887695312,87.33000183105469,0.005083967961446945,-0.004134884052006904,0.0010513881058951124,0.02009112496718224
2023-04-13,17828.0,4146.22021484375,81.96060180664062,86.08999633789062,0.0008757724412713497,0.01326268999363811,-0.0013341895746545873,-0.014199077833101703
2023-04-17,17706.849609375,4151.31982421875,81.84480285644531,84.76000213623047,-0.006795512150830185,0.0012299417567700477,-0.001412861150879574,-0.015448882079633575
2023-04-18,17660.150390625,4154.8701171875,82.00370025634766,84.7699966430664,-0.0026373533282438855,0.0008552202959737354,0.001941447646725214,0.0001179153679098377
2023-04-19,17618.75,4154.52001953125,82.10790252685547,83.12000274658203,-0.002344283016240789,-8.42619976980652e-05,0.0012707020559081794,-0.01946436194201895
2023-04-20,17624.44921875,4129.7900390625,82.34010314941406,81.0999984741211,0.0003234746363958152,-0.00595254815297297,0.002827993596385525,-0.02430226426507187
2023-04-21,17624.05078125,4133.52001953125,82.14089965820312,81.66000366210938,-2.260708945023282e-05,0.0009031888869577287,-0.002419276677968929,0.006905119587233832
2023-04-24,17743.400390625,4137.0400390625,82.05480194091797,82.7300033569336,0.006771973756565242,0.0008515791660903549,-0.001048171101648676,0.013103106133225628
2023-04-25,17769.25,4071.6298828125,81.85230255126953,80.7699966430664,0.0014568576938982503,-0.015810858882773227,-0.0024678554436612377,-0.02369160684559457
2023-04-26,17813.599609375,4055.989990234375,81.9916000366211,77.69000244140625,0.0024958627615121465,-0.003841187197329843,0.0017018151109959856,-0.038132899958769007
2023-04-27,17915.05078125,4135.35009765625,81.76689910888672,78.37000274658203,0.005695152810193838,0.01956614972249704,-0.0027405359528782647,0.008752738882826572
2023-04-28,18065.0,4169.47998046875,81.76509857177734,79.54000091552734,0.008370013603697934,0.008253202753460531,-2.2020366786557055e-05,0.01492915819753926
2023-05-02,18147.650390625,4119.580078125,81.77469635009766,75.31999969482422,0.004575166931912511,-0.011967895895291014,0.00011738233657099251,-0.05305508136949644
2023-05-03,18089.849609375,4090.75,81.77870178222656,72.33000183105469,-0.00318502836487633,-0.006998305064656485,4.898131460806532e-05,-0.0396972633548085
2023-05-04,18255.80078125,4061.219970703125,81.77999877929688,72.5,0.009173717607303677,-0.007218732334382416,1.585983932295143e-05,0.0023503133505013984
2023-05-05,18069.0,4136.25,81.71610260009766,75.30000305175781,-0.010232406865540389,0.018474751389515376,-0.000781317928013836,0.03862073174838354
2023-05-08,18264.400390625,4138.1201171875,81.72979736328125,77.01000213623047,0.010814123118324304,0.0004521286642489297,0.00016758952945439276,0.02270915026785958
2023-05-09,18265.94921875,4119.169921875,81.78710174560547,77.44000244140625,8.480038171931881e-05,-0.004579421277258522,0.0007011443093332126,0.005583694237731862
2023-05-10,18315.099609375,4137.64013671875,82.1050033569336,76.41000366210938,0.0026908205008338015,0.004483965263404999,0.003886940661095295,-0.013300603652178444
2023-05-11,18297.0,4130.6201171875,81.9198989868164,74.9800033569336,-0.0009882342854272697,-0.0016966239932159066,-0.0022544834364416344,-0.01871483099908422
2023-05-12,18314.80078125,4124.080078125,82.10030364990234,74.16999816894531,0.0009728797753729701,-0.0015833068345566526,0.0022022080754149354,-0.010802949476173662
2023-05-15,18398.849609375,4136.27978515625,82.20030212402344,75.2300033569336,0.004589120522186851,0.0029581644391338813,0.0012180037061435556,0.014291562817269954
2023-05-16,18286.5,4109.89990234375,82.2667007446289,74.91000366210938,-0.006106338807060685,-0.006377683373153031,0.0008077661381984402,-0.004253617978799751
2023-05-17,18181.75,4158.77001953125,82.2959976196289,76.95999908447266,-0.005728269488420423,0.011890829058788244,0.0003561206993210053,0.027366110294294366
2023-05-18,18129.94921875,4198.0498046875,82.45030212402344,75.86000061035156,-0.002849053652701161,0.009445048649426635,0.0018749940320028635,-0.014293119636263452
2023-05-19,18203.400390625,4191.97998046875,82.72509765625,75.58000183105469,0.0040513721791914925,-0.0014458676054706077,0.0033328626475279677,-0.003690993633589157
2023-05-22,18314.400390625,4192.6298828125,82.90480041503906,75.98999786376953,0.006097761825706316,0.0001550346964389604,0.0021722882641466157,0.005424662910584743
2023-05-23,18348.0,4145.580078125,82.82499694824219,76.83999633789062,0.001834600568861644,-0.011222026747550129,-0.0009625916279559776,0.011185662561077114
2023-05-24,18285.400390625,4115.240234375,82.8906021118164,78.36000061035156,-0.0034117947119577385,-0.007318600335353365,0.000792093763857471,0.019781420417785744
2023-05-25,18321.150390625,4151.27978515625,82.71369934082031,76.26000213623047,0.001955111686716471,0.008757581265902425,-0.0021341716248780562,-0.026799367761154436
2023-05-26,18499.349609375,4205.4501953125,82.74210357666016,76.94999694824219,0.009726420827874671,0.01304908677799732,0.0003434042494316891,0.009047925422020153
2023-05-30,18633.849609375,4205.52001953125,82.57969665527344,73.54000091552734,0.0018925684396833287,1.660326849850513e-05,5.9316781549023645e-05,-0.04431444012932795
2023-05-31,18534.400390625,4179.830078125,82.68389892578125,72.66000366210938,-0.0053370195013254795,-0.006108624209833935,0.0012618388626783883,-0.011966239359022968
2023-06-01,18487.75,4221.02001953125,82.66680145263672,74.27999877929688,-0.0025169624936233204,0.009854453563032717,-0.00020678116739369923,0.0222955551271502
2023-06-02,18534.099609375,4282.3701171875,82.27670288085938,76.12999725341797,0.002507044360454902,0.014534424705965554,-0.004718926641922194,0.02490574184872929
2023-06-05,18593.849609375,4273.7900390625,82.40979766845703,76.70999908447266,0.003223787573137793,-0.0020035816359177394,0.0016176485315702038,0.007618571548400288
2023-06-06,18599.0,4283.85009765625,82.51119995117188,76.29000091552734,0.00027699431442118616,0.0023538963079141606,0.001230463920355529,-0.005475142405917843
2023-06-07,18726.400390625,4267.52001953125,82.51719665527344,76.94999694824219,0.006849851638528914,-0.0038120096998572883,7.267745597094866e-05,0.008651147264313597
2023-06-08,18634.55078125,4293.93017578125,82.61810302734375,75.95999908447266,-0.0049048192636628185,0.0061886426142414575,0.0012228526435751341,-0.012865469824975051
2023-06-09,18563.400390625,4298.85986328125,82.48829650878906,74.79000091552734,-0.00381819725413457,0.001148059539441082,-0.001571163144616472,-0.015402819682030167
2023-06-12,18601.5,4338.93017578125,82.4448013305664,71.83999633789062,0.0020524046550352004,0.009321148810237156,-0.0005272890829794985,-0.03944383662956019
2023-06-13,18716.150390625,4369.009765625,82.33719635009766,74.29000091552734,0.0061635024393194016,0.006932489951473775,-0.0013051760539430912,0.03410362893273855
2023-06-14,18755.900390625,4372.58984375,82.29039764404297,73.19999694824219,0.0021238341844009856,0.0008194255259321714,-0.0005683786688059911,-0.014672283670107422
2023-06-15,18688.099609375,4425.83984375,82.04499816894531,75.66999816894531,-0.0036149041015322014,0.01217813742034668,-0.0029821155581135628,0.033743187481955816
2023-06-16,18826.0,4409.58984375,81.9126968383789,76.61000061035156,0.0073790483520230765,-0.0036716195284263176,-0.001612545962813905,0.012422392812902583
2023-06-20,18816.69921875,4388.7099609375,81.98139953613281,75.9000015258789,0.003265717567498605,-0.0047351076976228645,0.0008130030567015112,-0.009267707594518892
2023-06-21,18856.849609375,4365.68994140625,81.9917984008789,77.12000274658203,0.0021337637466720683,-0.005245281583003636,0.00012684419642661204,0.016073797051073146
2023-06-22,18771.25,4381.89013671875,81.94149780273438,74.13999938964844,-0.004539443817404343,0.003710798414438443,-0.0006134832888845532,-0.038641120990697386
2023-06-23,18665.5,4348.330078125,81.91929626464844,73.8499984741211,-0.005633615236065759,-0.007658808766684566,-0.00027094376697123224,-0.003911531129144219
2023-06-26,18691.19921875,4328.81982421875,81.98480224609375,74.18000030517578,0.0013768299134766515,-0.004486838293256468,0.0007996404318915129,0.004468542151295107
2023-06-27,18817.400390625,4378.41015625,82.00650024414062,72.26000213623047,0.00675190341711196,0.011455854954693034,0.0002646587837309422,-0.025882962537698284
2023-06-28,18972.099609375,4376.85986328125,81.99839782714844,74.02999877929688,0.00822107281232487,-0.00035407668843834283,-9.88021311489895e-05,0.024494832420977053
2023-06-30,19189.05078125,4450.3798828125,82.07540130615234,74.9000015258789,0.01143527476356887,0.016797435108222514,0.0009390851656179144,0.011752029730214275
2023-07-03,19322.55078125,4455.58984375,82.09629821777344,74.6500015258789,0.00695709243369369,0.0011706778016009611,0.00025460626799911346,-0.0033377836436174757
2023-07-05,19398.5,4446.81982421875,82.0071029663086,76.6500015258789,0.0004899685388621844,-0.0019683184132291975,0.0006955355018227749,0.02679169402704784
2023-07-06,19497.30078125,4411.58984375,82.39409637451172,76.5199966430664,0.00509321758125636,-0.007922511336500904,0.004719023038310732,-0.0016960845430460392
2023-07-07,19331.80078125,4398.9501953125,82.76840209960938,78.47000122070312,-0.00848835445771845,-0.0028651005386203243,0.004542870685738221,0.025483594657389697
2023-07-10,19355.900390625,4409.52978515625,82.61530303955078,77.69000244140625,0.0012466303397029588,0.002405026057131332,-0.0018497283525462649,-0.00994008878760011
2023-07-11,19439.400390625,4439.259765625,82.52529907226562,79.4000015258789,0.004313930032438185,0.0067422110558885695,-0.0010894345717290532,0.022010542292907553
2023-07-12,19384.30078125,4472.16015625,82.39990234375,80.11000061035156,-0.002834429471475497,0.007411233485312474,-0.0015194943844532016,0.00894205378876789
2023-07-13,19413.75,4510.0400390625,82.00180053710938,81.36000061035156,0.0015192303855748879,0.008470153458069118,-0.0048313383307161395,0.015603545006570352
2023-07-14,19564.5,4505.419921875,82.03079986572266,79.87000274658203,0.007765114931427508,-0.0010244071333035398,0.00035364258374004365,-0.0183136412560444
2023-07-17,19711.44921875,4522.7900390625,82.07679748535156,78.5,0.007511013251041421,0.0038553825145495324,0.0005607359638599707,-0.01715290721760565
2023-07-18,19749.25,4554.97998046875,82.06159973144531,79.62999725341797,0.001917706853032497,0.007117275205842377,-0.0001851650450782616,0.01439486947029267
2023-07-19,19833.150390625,4565.72021484375,82.07540130615234,79.45999908447266,0.004248282371482448,0.002357910335732072,0.00016818554296049726,-0.002134850870386229
2023-07-20,19979.150390625,4534.8701171875,82.06169891357422,79.63999938964844,0.007361412439498949,-0.006756896218903741,-0.00016694883436529917,0.0022652945790300194
2023-07-21,19745.0,4536.33984375,82.0823974609375,81.06999969482422,-0.011719737128305097,0.0003240945218980773,0.00025223152380848823,0.017955805074524545
2023-07-24,19672.349609375,4554.64013671875,81.99030303955078,82.73999786376953,-0.0036794322929856182,0.004034153877153557,-0.0011219752862426935,0.020599459420646005
2023-07-25,19680.599609375,4567.4599609375,81.81420135498047,83.63999938964844,0.0004193703428323481,0.002814673351556163,-0.002147835512760099,0.0108774661483646
2023-07-26,19778.30078125,4566.75,81.95010375976562,82.91999816894531,0.004964339187534694,-0.00015543889679858758,0.0016611102050057003,-0.008608336034878539
2023-07-27,19659.900390625,4537.41015625,81.97550201416016,84.23999786376953,-0.0059863783008722304,-0.006424666064487883,0.00030992339520374834,0.0159189547029992
2023-07-28,19646.05078125,4582.22998046875,82.3749008178711,84.98999786376953,-0.0007044597937843067,0.009877842794752345,0.004872172708889844,0.008903134128907197
2023-07-31,19753.80078125,4588.9599609375,82.25279998779297,85.55999755859375,0.005484562836559181,0.0014687129405193122,-0.0014822576885171745,0.006706667950949541
2023-08-01,19733.55078125,4576.72998046875,82.2332992553711,84.91000366210938,-0.0010251191770254131,-0.002665087639215691,-0.00023708290082247174,-0.007596936828326184
2023-08-02,19526.55078125,4513.39013671875,82.30729675292969,83.19999694824219,-0.010489749274959825,-0.013839541336347905,0.0008998483367279597,-0.020139048876643306
2023-08-03,19381.650390625,4501.89013671875,82.7332992553711,85.13999938964844,-0.007420685416911321,-0.0025479738404268204,0.005175756211750926,0.023317337891407774
2023-08-04,19517.0,4478.02978515625,82.7843017578125,86.23999786376953,0.006983389270114548,-0.005300074155050516,0.0006164688571645982,0.012919878811448848
2023-08-07,19597.30078125,4518.43994140625,82.69529724121094,85.33999633789062,0.004114401867602702,0.00902409277936278,-0.0010751376131907797,-0.01043601053075871
2023-08-08,19570.849609375,4499.3798828125,82.74829864501953,86.16999816894531,-0.0013497354646058168,-0.004218283044793103,0.0006409240377236447,0.009725824545016692
