Price,Nifty_Close,SP500_Close,USDINR_Close,Brent_Close
2024-04-25,22570.349609375,5048.419921875,83.3405990600586,89.01000213623047
2024-04-26,22419.94921875,5099.9599609375,83.30180358886719,89.5
2024-04-29,22643.400390625,5116.169921875,83.40229797363281,88.4000015258789
2024-04-30,22604.849609375,5035.68994140625,83.45110321044922,87.86000061035156
2024-05-02,22648.19921875,5064.2001953125,83.40640258789062,83.66999816894531
2024-05-03,22475.849609375,5127.7900390625,83.40630340576172,82.95999908447266
2024-05-06,22442.69921875,5180.740234375,83.37999725341797,83.33000183105469
2024-05-07,22302.5,5187.7001953125,83.4728012084961,83.16000366210938
2024-05-08,22302.5,5187.669921875,83.46990203857422,83.58000183105469
2024-05-09,21957.5,5214.080078125,83.46430206298828,83.87999725341797
2024-05-10,22055.19921875,5222.68017578125,83.45939636230469,82.79000091552734
2024-05-13,22104.05078125,5221.419921875,83.5248031616211,83.36000061035156
2024-05-14,22217.849609375,5246.68017578125,83.50550079345703,82.37999725341797
2024-05-15,22200.55078125,5308.14990234375,83.52420043945312,82.75
2024-05-16,22403.849609375,5297.10009765625,83.40509796142578,83.2699966430664
2024-05-17,22466.099609375,5303.27001953125,83.47010040283203,83.9800033569336
2024-05-21,22529.05078125,5321.41015625,83.31500244140625,82.87999725341797
2024-05-22,22597.80078125,5307.009765625,83.31680297851562,81.9000015258789
2024-05-23,22967.650390625,5267.83984375,83.26709747314453,81.36000061035156
2024-05-24,22957.099609375,5304.72021484375,83.2863998413086,82.12000274658203
2024-05-28,22888.150390625,5306.0400390625,83.14569854736328,84.22000122070312
2024-05-29,22704.69921875,5266.9501953125,83.20649719238281,83.5999984741211
2024-05-30,22488.650390625,5235.47998046875,83.3656005859375,81.86000061035156
2024-05-31,22530.69921875,5277.509765625,83.3208999633789,81.62000274658203
2024-06-03,23263.900390625,5283.39990234375,83.45079803466797,78.36000061035156
2024-06-04,21884.5,5291.33984375,83.09339904785156,77.5199966430664
2024-06-05,22620.349609375,5354.02978515625,83.62940216064453,78.41000366210938
2024-06-06,22821.400390625,5352.9599609375,83.38079833984375,79.87000274658203
2024-06-07,23290.150390625,5346.990234375,83.47309875488281,79.62000274658203
2024-06-10,23259.19921875,5360.7900390625,83.52760314941406,81.62999725341797
2024-06-11,23264.849609375,5375.31982421875,83.52980041503906,81.91999816894531
2024-06-12,23322.94921875,5421.02978515625,83.5968017578125,82.5999984741211
2024-06-13,23398.900390625,5433.740234375,83.5343017578125,82.75
2024-06-14,23465.599609375,5431.60009765625,83.52210235595703,82.62000274658203
2024-06-18,23557.900390625,5487.02978515625,83.51010131835938,85.33000183105469
2024-06-20,23567.0,5473.169921875,83.41950225830078,85.70999908447266
2024-06-21,23501.099609375,5464.6201171875,83.60160064697266,85.23999786376953
2024-06-24,23537.849609375,5447.8701171875,83.5625,86.01000213623047
2024-06-25,23721.30078125,5469.2998046875,83.46040344238281,85.01000213623047
2024-06-26,23868.80078125,5477.89990234375,83.41459655761719,85.25
2024-06-27,24044.5,5482.8701171875,83.58039855957031,86.38999938964844
2024-06-28,24010.599609375,5460.47998046875,83.45089721679688,86.41000366210938
2024-07-01,24141.94921875,5475.08984375,83.36750030517578,86.5999984741211
2024-07-02,24123.849609375,5509.009765625,83.44129943847656,86.23999786376953
2024-07-03,24286.5,5537.02001953125,83.4791030883789,87.33999633789062
2024-07-05,24323.849609375,5567.18994140625,83.49340057373047,86.54000091552734
2024-07-08,24320.55078125,5572.85009765625,83.47209930419922,85.75
2024-07-09,24433.19921875,5576.97998046875,83.45760345458984,84.66000366210938
2024-07-10,24324.44921875,5633.91015625,83.49299621582031,85.08000183105469
2024-07-11,24315.94921875,5584.5400390625,83.49590301513672,85.4000015258789
2024-07-12,24502.150390625,5615.35009765625,83.51850128173828,85.02999877929688
2024-07-15,24586.69921875,5631.22021484375,83.52030181884766,84.8499984741211
2024-07-16,24613.0,5667.2001953125,83.58760070800781,83.7300033569336
2024-07-18,24800.849609375,5544.58984375,83.57209777832031,85.11000061035156
2024-07-19,24530.900390625,5505.0,83.67430114746094,82.62999725341797
2024-07-22,24509.25,5564.41015625,83.73030090332031,82.4000015258789
2024-07-23,24479.05078125,5555.740234375,83.67130279541016,81.01000213623047
2024-07-24,24413.5,5427.1298828125,83.70680236816406,81.70999908447266
2024-07-25,24406.099609375,5399.22021484375,83.74299621582031,82.37000274658203
2024-07-26,24834.849609375,5459.10009765625,83.73760223388672,81.12999725341797
2024-07-29,24836.099609375,5463.5400390625,83.72779846191406,79.77999877929688
2024-07-30,24857.30078125,5436.43994140625,83.75050354003906,78.62999725341797
2024-07-31,24951.150390625,5522.2998046875,83.73899841308594,80.72000122070312
2024-08-01,25010.900390625,5446.68017578125,83.7177963256836,79.5199966430664
2024-08-02,24717.69921875,5346.56005859375,83.743896484375,76.80999755859375
2024-08-05,24055.599609375,5186.330078125,83.73529815673828,76.30000305175781
2024-08-06,23992.55078125,5240.02978515625,84.00260162353516,76.4800033569336
2024-08-07,24297.5,5199.5,83.93489837646484,78.33000183105469
2024-08-08,24117.0,5319.31005859375,83.94239807128906,79.16000366210938
2024-08-09,24367.5,5344.16015625,83.98899841308594,79.66000366210938
2024-08-12,24347.0,5344.39013671875,83.94979858398438,82.30000305175781
2024-08-13,24139.0,5434.43017578125,83.88999938964844,80.69000244140625
2024-08-14,24143.75,5455.2099609375,83.88200378417969,79.76000213623047
2024-08-16,24541.150390625,5554.25,83.94830322265625,79.68000030517578
2024-08-19,24572.650390625,5608.25,83.88980102539062,77.66000366210938
2024-08-20,24698.849609375,5597.1201171875,83.87860107421875,77.19999694824219
2024-08-21,24770.19921875,5620.85009765625,83.77940368652344,76.05000305175781
2024-08-22,24811.5,5570.64013671875,83.88860321044922,77.22000122070312
2024-08-23,24823.150390625,5634.60986328125,83.94059753417969,79.0199966430664
2024-08-26,25010.599609375,5616.83984375,83.81379699707031,81.43000030517578
2024-08-27,25017.75,5625.7998046875,83.88369750976562,79.55000305175781
2024-08-28,25052.349609375,5592.18017578125,83.92160034179688,78.6500015258789
2024-08-29,25151.94921875,5591.9599609375,83.94149780273438,79.94000244140625
2024-08-30,25235.900390625,5648.39990234375,83.89510345458984,78.80000305175781
2024-09-03,25279.849609375,5528.93017578125,83.92729949951172,73.75
2024-09-04,25198.69921875,5520.06982421875,83.95030212402344,72.69999694824219
2024-09-05,25145.099609375,5503.41015625,83.98249816894531,72.69000244140625
2024-09-06,24852.150390625,5408.419921875,83.98359680175781,71.05999755859375
2024-09-09,24936.400390625,5471.0498046875,83.98259735107422,71.83999633789062
2024-09-10,25041.099609375,5495.52001953125,83.98090362548828,69.19000244140625
2024-09-11,24918.44921875,5554.1298828125,83.98200225830078,70.61000061035156
2024-09-12,25388.900390625,5595.759765625,83.99259948730469,71.97000122070312
2024-09-13,25356.5,5626.02001953125,83.93479919433594,71.61000061035156
2024-09-16,25383.75,5633.08984375,83.88480377197266,72.75
2024-09-17,25418.55078125,5634.580078125,83.88400268554688,73.69999694824219
2024-09-18,25377.55078125,5618.259765625,83.77059936523438,73.6500015258789
2024-09-19,25415.80078125,5713.64013671875,83.69170379638672,74.87999725341797
2024-09-20,25790.94921875,5702.5498046875,83.61470031738281,74.48999786376953
2024-09-23,25939.05078125,5718.56982421875,83.48709869384766,73.9000015258789
2024-09-24,25940.400390625,5732.93017578125,83.55960083007812,75.16999816894531
2024-09-25,26004.150390625,5722.259765625,83.56759643554688,73.45999908447266
2024-09-26,26216.05078125,5745.3701171875,83.62409973144531,71.5999984741211
2024-09-27,26178.94921875,5738.169921875,83.61710357666016,71.9800033569336
2024-09-30,25810.849609375,5762.47998046875,83.71640014648438,71.7699966430664
2024-10-01,25796.900390625,5708.75,83.82730102539062,73.55999755859375
2024-10-03,25250.099609375,5699.93994140625,83.91960144042969,77.62000274658203
2024-10-04,25014.599609375,5751.06982421875,84.0093994140625,78.05000305175781
2024-10-07,24795.75,5695.93994140625,84.02780151367188,80.93000030517578
2024-10-08,25013.150390625,5751.1298828125,83.96410369873047,77.18000030517578
2024-10-09,24981.94921875,5792.0400390625,83.91459655761719,76.58000183105469
2024-10-10,24998.44921875,5780.0498046875,83.94219970703125,79.4000015258789
2024-10-11,24964.25,5815.02978515625,83.94599914550781,79.04000091552734
2024-10-14,25127.94921875,5859.85009765625,84.16829681396484,77.45999908447266
2024-10-15,25057.349609375,5815.259765625,84.04850006103516,74.25
2024-10-16,24971.30078125,5842.47021484375,84.05619812011719,74.22000122070312
2024-10-17,24749.849609375,5841.47021484375,84.03929901123047,74.44999694824219
2024-10-18,24854.05078125,5864.669921875,84.05380249023438,73.05999755859375
2024-10-21,24781.099609375,5853.97998046875,84.0687026977539,74.29000091552734
2024-10-22,24472.099609375,5851.2001953125,84.07350158691406,76.04000091552734
2024-10-23,24435.5,5797.419921875,84.08399963378906,74.95999908447266
2024-10-24,24399.400390625,5809.85986328125,84.06759643554688,74.37999725341797
2024-10-25,24180.80078125,5808.1201171875,84.08180236816406,76.05000305175781
2024-10-28,24339.150390625,5823.52001953125,84.10199737548828,71.41999816894531
2024-10-29,24466.849609375,5832.919921875,84.10279846191406,71.12000274658203
2024-10-30,24340.849609375,5813.669921875,84.08930206298828,72.55000305175781
2024-10-31,24205.349609375,5705.4501953125,84.08910369873047,73.16000366210938
2024-11-01,24304.349609375,5728.7998046875,84.09149932861328,73.0999984741211
2024-11-04,23995.349609375,5712.68994140625,84.13359832763672,75.08000183105469
2024-11-05,24213.30078125,5782.759765625,84.15249633789062,75.52999877929688
2024-11-06,24484.05078125,5929.0400390625,84.11630249023438,74.91999816894531
2024-11-07,24199.349609375,5973.10009765625,84.2511978149414,75.62999725341797
2024-11-08,24148.19921875,5995.5400390625,84.306396484375,73.87000274658203
2024-11-11,24141.30078125,6001.35009765625,84.38289642333984,71.83000183105469
2024-11-12,23883.44921875,5983.990234375,84.39649963378906,71.88999938964844
2024-11-13,23559.05078125,5985.3798828125,84.39530181884766,72.27999877929688
2024-11-14,23532.69921875,5949.169921875,84.4229965209961,72.55999755859375
2024-11-18,23453.80078125,5893.6201171875,84.47750091552734,73.30000305175781
2024-11-19,23518.5,5916.97998046875,84.39849853515625,73.30999755859375
2024-11-21,23349.900390625,5948.7099609375,84.38310241699219,74.2300033569336
2024-11-22,23907.25,5969.33984375,84.48829650878906,75.16999816894531
2024-11-25,24221.900390625,5987.3701171875,84.43599700927734,73.01000213623047
2024-11-26,24194.5,6021.6298828125,84.37750244140625,72.80999755859375
2024-11-27,24274.900390625,5998.740234375,84.33910369873047,72.83000183105469
2024-11-29,24131.099609375,6032.3798828125,84.47160339355469,72.94000244140625
2024-12-02,24276.05078125,6047.14990234375,84.55699920654297,71.83000183105469
2024-12-03,24457.150390625,6049.8798828125,84.73709869384766,73.62000274658203
2024-12-04,24467.44921875,6086.490234375,84.68309783935547,72.30999755859375
2024-12-05,24708.400390625,6075.10986328125,84.70700073242188,72.08999633789062
2024-12-06,24677.80078125,6090.27001953125,84.68379974365234,71.12000274658203
2024-12-09,24619.0,6052.85009765625,84.66600036621094,72.13999938964844
2024-12-10,24610.05078125,6034.91015625,84.84729766845703,72.19000244140625
2024-12-11,24641.80078125,6084.18994140625,84.8740005493164,73.5199966430664
2024-12-12,24548.69921875,6051.25,84.85710144042969,73.41000366210938
2024-12-13,24768.30078125,6051.08984375,84.83920288085938,74.48999786376953
2024-12-16,24668.25,6074.080078125,84.802001953125,73.91000366210938
2024-12-17,24336.0,6050.60986328125,84.91729736328125,73.19000244140625
2024-12-18,24198.849609375,5872.16015625,84.91539764404297,73.38999938964844
2024-12-19,23951.69921875,5867.080078125,85.16549682617188,72.87999725341797
2024-12-20,23587.5,5930.85009765625,85.27940368652344,72.94000244140625
2024-12-23,23753.44921875,5974.06982421875,84.94499969482422,72.62999725341797
2024-12-24,23727.650390625,6040.0400390625,85.0988998413086,73.58000183105469
2024-12-26,23750.19921875,6037.58984375,85.41339874267578,73.26000213623047
2024-12-27,23813.400390625,5970.83984375,85.26090240478516,74.16999816894531
2024-12-30,23644.900390625,5906.93994140625,85.38600158691406,74.38999938964844
2024-12-31,23644.80078125,5881.6298828125,85.7865982055664,74.63999938964844
2025-01-02,24188.650390625,5868.5498046875,85.78569793701172,75.93000030517578
2025-01-03,24004.75,5942.47021484375,85.80400085449219,76.51000213623047
2025-01-06,23616.05078125,5975.3798828125,85.75900268554688,76.30000305175781
2025-01-07,23707.900390625,5909.02978515625,85.68070220947266,77.05000305175781
2025-01-08,23688.94921875,5918.25,85.80650329589844,76.16000366210938
2025-01-10,23431.5,5827.0400390625,85.91999816894531,79.76000213623047
2025-01-13,23085.94921875,5836.22021484375,86.18800354003906,81.01000213623047
2025-01-14,23176.05078125,5842.91015625,86.65059661865234,79.91999816894531
2025-01-15,23213.19921875,5949.91015625,86.535400390625,82.02999877929688
2025-01-16,23311.80078125,5937.33984375,86.43099975585938,81.29000091552734
2025-01-17,23203.19921875,5996.66015625,86.6061019897461,80.79000091552734
2025-01-21,23024.650390625,6049.240234375,86.21109771728516,79.29000091552734
2025-01-22,23155.349609375,6086.3701171875,86.45189666748047,79.0
2025-01-23,23205.349609375,6118.7099609375,86.47270202636719,78.29000091552734
2025-01-24,23092.19921875,6101.240234375,86.44020080566406,78.5
2025-01-27,22829.150390625,6012.27978515625,86.2030029296875,77.08000183105469
2025-01-28,22957.25,6067.7001953125,86.46839904785156,77.48999786376953
2025-01-29,23163.099609375,6039.31005859375,86.58460235595703,76.58000183105469
2025-01-30,23249.5,6071.169921875,86.6406021118164,76.87000274658203
2025-01-31,23508.400390625,6040.52978515625,86.64700317382812,76.76000213623047
2025-02-03,23361.05078125,5994.56982421875,86.55400085449219,75.95999908447266
2025-02-04,23739.25,6037.8798828125,86.94339752197266,76.19999694824219
2025-02-05,23696.30078125,6061.47998046875,87.13009643554688,74.61000061035156
2025-02-06,23603.349609375,6083.56982421875,87.33409881591797,74.29000091552734
2025-02-07,23559.94921875,6025.990234375,87.58830261230469,74.66000366210938
2025-02-10,23381.599609375,6066.43994140625,87.51309967041016,75.87000274658203
2025-02-11,23071.80078125,6068.5,87.49009704589844,77.0
2025-02-12,23045.25,6051.97021484375,86.81120300292969,75.18000030517578
2025-02-13,23031.400390625,6115.06982421875,86.8740005493164,75.0199966430664
2025-02-14,22929.25,6114.6298828125,86.75409698486328,74.73999786376953
2025-02-18,22945.30078125,6129.580078125,86.85479736328125,75.83999633789062
2025-02-19,22932.900390625,6144.14990234375,86.88719940185547,76.04000091552734
2025-02-20,22913.150390625,6117.52001953125,86.872802734375,76.4800033569336
2025-02-21,22795.900390625,6013.1298828125,86.45120239257812,74.43000030517578
2025-02-24,22553.349609375,5983.25,86.52940368652344,74.77999877929688
2025-02-25,22547.55078125,5955.25,86.69010162353516,73.0199966430664
2025-02-27,22545.05078125,5861.56982421875,87.16220092773438,74.04000091552734
2025-02-28,22124.69921875,5954.5,87.3270034790039,73.18000030517578
2025-03-03,22119.30078125,5849.72021484375,87.46399688720703,71.62000274658203
2025-03-04,22082.650390625,5778.14990234375,87.32959747314453,71.04000091552734
2025-03-05,22337.30078125,5842.6298828125,87.21700286865234,69.30000305175781
2025-03-06,22544.69921875,5738.52001953125,86.88929748535156,69.45999908447266
2025-03-07,22552.5,5770.2001953125,87.12879943847656,70.36000061035156
2025-03-10,22460.30078125,5614.56005859375,87.07379913330078,69.27999877929688
2025-03-11,22497.900390625,5572.06982421875,87.3551025390625,69.55999755859375
2025-03-12,22470.5,5599.2998046875,87.20010375976562,70.94999694824219
2025-03-13,22397.19921875,5521.52001953125,87.3405990600586,69.87999725341797
2025-03-17,22508.75,5675.1201171875,86.93900299072266,71.06999969482422
2025-03-18,22834.30078125,5614.66015625,86.91639709472656,70.55999755859375
2025-03-19,22907.599609375,5675.2900390625,86.57610321044922,70.77999877929688
